PaymentID,LoanID,PaymentDate,AmountPaid,TotalPayment,PrincipalReceived,InterestReceived,PaymentStatus
46,46,2019-03-01,365.53,14597.77,9468.99,5128.78,Completed
47,47,2018-04-01,1401.26,5735.5400704559,5000.0,735.54,Completed
48,48,2019-01-01,462.11,16632.107829554,15000.0,1632.11,Completed
49,49,2018-12-01,679.98,24462.20065701,20000.0,4462.2,Completed
50,50,2017-06-01,39.37,10500.299241065,10000.0,500.3,Completed
51,51,2016-11-01,7570.67,10761.1200000086,10000.0,761.12,Completed
52,52,2019-03-01,369.57,14419.3,9132.31,5286.99,Completed
53,53,2018-01-01,171.99,4275.72,2850.2,1290.36,Completed
54,54,2017-06-01,3372.9,6329.7376109922,5600.0,729.74,Completed
55,55,2019-01-01,2.43,35454.1730968248,30000.0,5454.17,Completed
56,56,2018-11-01,407.82,14686.4056068698,12000.0,2686.41,Completed
57,57,2017-08-01,517.67,11441.59,5911.32,4527.6,Completed
58,58,2017-10-01,224.5,9189.73,4436.0,1835.23,Completed
59,59,2017-03-01,209.2,5103.42,2330.77,1008.73,Completed
60,60,2019-03-01,823.13,31405.63,19179.02,12226.61,Completed
61,61,2019-01-01,497.86,17953.0859022708,15000.0,2953.09,Completed
62,62,2017-04-01,16087.6,27060.095394364904,25000.0,2060.1,Completed
63,63,2019-03-01,259.02,10091.29,7906.8,2184.49,Completed
64,64,2018-12-01,1071.28,38538.9668694875,34000.0,4538.97,Completed
65,65,2017-07-01,8078.03,16670.1694870596,15000.0,1670.17,Completed
66,66,2019-01-01,0.51,5322.8440227739,4800.0,522.84,Completed
67,67,2019-03-01,630.54,24570.85,15832.75,8738.1,Completed
68,68,2016-10-01,13053.87,17260.49,16000.0,1260.49,Completed
69,69,2016-04-01,11375.3,12572.82,12000.0,572.82,Completed
70,70,2017-12-01,193.91,4821.77,3706.24,1115.53,Completed
71,71,2018-12-01,280.31,10098.320229148,8800.0,1298.32,Completed
72,72,2018-10-01,498.49,6031.4138545497,4675.0,1356.41,Completed
73,73,2018-10-01,1.95,9209.9878694348,8000.0,1209.99,Completed
74,74,2018-07-01,779.84,23576.97,17251.93,6175.04,Completed
75,75,2017-11-01,12103.95,32734.9394230518,26500.0,6234.94,Completed
76,76,2018-11-01,6619.12,16211.3059566869,13000.0,3211.31,Completed
77,77,2018-12-01,488.22,17605.1340155623,16000.0,1605.13,Completed
78,78,2016-04-01,112.82,614.29,181.92,147.66,Completed
79,79,2019-03-01,615.29,23973.32,13848.51,10124.81,Completed
80,80,2018-06-01,1324.39,6138.0460173266,5000.0,1138.05,Completed
81,81,2017-10-01,18780.83,31778.424911851,25000.0,6778.42,Completed
82,82,2019-03-01,312.62,12176.9,8956.28,3220.62,Completed
83,83,2018-11-01,177.58,6643.4365260984,5600.0,1043.44,Completed
84,84,2016-09-01,364.89,3277.43,1608.11,1669.32,Completed
85,85,2017-06-01,14300.64,21409.5658235822,18000.0,3409.57,Completed
86,86,2018-05-01,1326.96,7371.334440855,6500.0,871.33,Completed
87,87,2019-03-01,783.71,30530.9,15296.78,15234.12,Completed
88,88,2017-09-01,2317.48,5749.965996989799,5000.0,749.97,Completed
89,89,2019-03-01,359.21,14034.72,7475.07,6559.65,Completed
90,90,2017-01-01,664.2,9725.16,5889.06,2068.02,Completed
91,91,2017-12-01,311.02,9539.94,8791.88,748.06,Completed
92,92,2017-01-01,100.0,2768.36,1345.3,899.38,Completed
93,93,2019-01-01,643.36,23137.591583551,20000.0,3137.59,Completed
94,94,2019-03-01,360.09,14017.83,8409.06,5608.77,Completed
95,95,2018-03-01,1112.0,3784.5432876402,3000.0,784.54,Completed
96,96,2018-01-01,11314.27,32289.064672610297,28000.0,4289.06,Completed
97,97,2017-09-01,102.61,23317.519899098,19500.0,3817.52,Completed
98,98,2016-07-01,26063.41,32001.18,30000.0,2001.18,Completed
99,99,2018-06-01,1201.34,5480.3971189598,5000.0,480.4,Completed
100,100,2016-12-01,2295.59,3469.2070236086,3000.0,469.21,Completed
101,101,2019-03-01,450.99,17570.56,9536.25,8034.31,Completed
102,102,2018-08-01,3066.23,22275.989834025,20000.0,2275.99,Completed
103,103,2017-03-01,252.58,4580.21,2291.0,1234.55,Completed
104,104,2019-03-01,511.47,19935.69,15041.91,4893.78,Completed
105,105,2018-12-01,53.38,1928.258122467,1600.0,328.26,Completed
106,106,2016-09-01,2536.09,3252.49,3000.0,252.49,Completed
107,107,2016-05-01,470.56,2679.27,1135.47,728.79,Completed
108,108,2018-12-01,64.28,2312.9588583371,2000.0,312.96,Completed
109,109,2017-01-01,5057.98,7797.863677448399,7200.0,597.86,Completed
110,110,2016-08-01,4274.35,5455.49,5000.0,455.49,Completed
111,111,2017-12-01,15136.17,44050.1339968251,35000.0,9050.13,Completed
112,112,2018-12-01,315.1,11339.644824684,10000.0,1339.64,Completed
113,113,2018-12-01,554.61,19968.867123883,18000.0,1968.87,Completed
114,114,2017-06-01,14.48,4558.5209072326,4000.0,558.52,Completed
115,115,2018-11-01,313.98,11306.44433283,10000.0,1306.44,Completed
116,116,2018-12-01,130.44,4701.113416342,4100.0,601.11,Completed
117,117,2016-09-01,2001.7,2617.3,2500.0,117.3,Completed
118,118,2019-02-01,1000.0,31764.51,21432.54,10331.97,Completed
119,119,2016-08-01,126.05,1701.5,804.39,200.29,Completed
120,120,2017-06-01,9214.37,14298.8841314587,11525.0,2773.88,Completed
121,121,2017-04-01,4893.93,8554.9144380655,8000.0,554.91,Completed
122,122,2018-01-01,1321.73,4085.5102081853,3500.0,585.51,Completed
123,123,2018-06-01,2314.78,12164.8082361129,10000.0,2164.81,Completed
124,124,2019-02-01,367.12,13929.62,9528.08,4401.54,Completed
125,125,2019-03-01,754.72,29455.37,20597.22,8858.15,Completed
126,126,2017-06-01,806.0,17098.04,5242.03,6115.94,Completed
127,127,2016-11-01,26444.1,37668.4099311436,35000.0,2668.41,Completed
128,128,2019-03-01,620.21,23162.1,13253.07,9761.38,Completed
129,129,2016-12-01,7280.42,10717.4980730524,10000.0,717.5,Completed
130,130,2018-08-01,2930.13,17864.6383059077,15000.0,2864.64,Completed
131,131,2016-11-01,206.47,2553.89,1415.89,661.65,Completed
132,132,2019-02-01,803.19,30530.98,15369.97,15161.01,Completed
133,133,2019-03-01,302.87,10644.2,5800.0,4844.2,Completed
134,134,2017-03-01,16026.09,26854.6620926137,25000.0,1854.66,Completed
135,135,2016-06-01,4070.7,4868.5500000907,4500.0,368.55,Completed
136,136,2016-02-01,10070.75,10058.96,10000.0,58.96,Completed
137,137,2017-08-01,9954.68,21585.9999429588,19800.0,1786.0,Completed
138,138,2016-10-01,7497.4,10196.34,9600.0,596.34,Completed
139,139,2017-08-01,10723.42,23432.4620442982,21000.0,2432.46,Completed
140,140,2019-01-01,2.46,9475.6710777771,7550.0,1910.67,Completed
141,141,2018-02-01,24576.87,46856.226655660495,35000.0,11856.23,Completed
142,142,2018-12-01,274.43,9559.9137646047,8000.0,1559.91,Completed
143,143,2016-04-01,2894.14,3091.4,3000.0,91.4,Completed
144,144,2017-06-01,9388.55,13374.8658613689,12000.0,1374.87,Completed
145,145,2016-10-01,270.73,3709.3,1266.86,1443.79,Completed
146,146,2018-12-01,291.33,10356.4379111879,8000.0,2356.44,Completed
147,147,2017-11-01,629.01,16949.07,7129.97,7288.45,Completed
148,148,2017-07-01,318.79,7958.13,4657.98,1075.15,Completed
149,149,2019-01-01,0.11,9445.8492660054,8400.0,1045.85,Completed
150,150,2019-01-01,10491.76,31899.02813822529,24000.0,7899.03,Completed
151,151,2017-03-01,20882.42,35438.4795365178,31700.0,3738.48,Completed
152,152,2016-10-01,32139.0,41440.2500031492,35000.0,6440.25,Completed
153,153,2019-01-01,318.27,11282.5522945321,10000.0,1282.55,Completed
154,154,2019-03-01,461.96,19666.43,13109.26,6557.17,Completed
155,155,2017-01-01,286.57,39174.8188206739,35000.0,4174.82,Completed
156,156,2016-08-01,412.06,3286.93,2242.12,1044.81,Completed
157,157,2017-08-01,576.14,12673.02,6065.79,5436.46,Completed
158,158,2019-01-01,500.0,14707.57,8705.36,5979.36,Completed
159,159,2018-12-01,482.29,17343.16458631,15000.0,2343.16,Completed
160,160,2017-08-01,6956.87,25980.8946895208,23225.0,2755.89,Completed
161,161,2019-03-01,467.67,18211.01,12185.41,6025.6,Completed
162,162,2018-12-01,549.34,19771.459218726,18000.0,1771.46,Completed
163,163,2019-03-01,434.75,17371.68,12087.89,5283.79,Completed
164,164,2017-04-01,3420.57,6127.596537051801,5350.0,777.6,Completed
165,165,2018-10-01,502.7,14727.9295382962,13000.0,1727.93,Completed
166,166,2018-03-01,2724.11,9165.2107332937,8000.0,1165.21,Completed
167,167,2016-03-01,903.92,5057.16,1735.09,921.18,Completed
168,168,2019-01-01,361.28,13006.0278051397,12000.0,1006.03,Completed
169,169,2019-03-01,658.29,25653.59,17185.81,8467.78,Completed
170,170,2018-03-01,8112.04,30096.9014006227,25000.0,5096.9,Completed
171,171,2018-12-01,185.85,6692.726547298001,6000.0,692.73,Completed
172,172,2016-07-01,13306.78,15690.090005830802,15000.0,690.09,Completed
173,173,2018-06-01,18865.8,39718.4612819731,28000.0,11718.46,Completed
174,174,2016-01-01,4042.47,4038.75,4000.0,38.75,Completed
175,175,2017-04-01,516.16,10315.2463884164,10000.0,315.25,Completed
176,176,2018-08-01,13829.07,29368.8448768972,24000.0,5368.84,Completed
177,177,2016-04-01,25775.69,27565.7200003899,26400.0,1165.72,Completed
178,178,2018-12-01,469.08,16910.65771992,15000.0,1910.66,Completed
179,179,2018-12-01,469.07,16877.784561518998,15000.0,1877.78,Completed
180,180,2019-01-01,271.74,9835.4413489884,8000.0,1835.44,Completed
181,181,2016-11-01,196.15,4166.79,1488.74,668.05,Completed
182,182,2016-12-01,318.79,4530.71,3033.89,786.5,Completed
183,183,2016-09-01,975.9,11194.53,2674.58,5088.4,Completed
184,184,2018-07-01,1915.25,11674.1305272693,10000.0,1674.13,Completed
185,185,2019-03-01,615.82,23402.99,13384.48,10018.51,Completed
186,186,2017-12-01,700.66,16174.24,7845.65,8328.59,Completed
187,187,2018-11-01,770.31,27734.539263274,25000.0,2734.54,Completed
188,188,2019-03-01,759.52,29591.51,16384.93,13206.58,Completed
189,189,2019-03-01,880.61,34343.78,19179.09,15164.69,Completed
190,190,2018-11-01,225.83,8135.700844999,7200.0,935.7,Completed
191,191,2019-03-01,458.51,17882.4,13134.15,4725.32,Completed
192,192,2018-01-01,417.79,27823.1883134484,25000.0,2823.19,Completed
193,193,2017-02-01,401.97,6545.35,4139.94,1470.85,Completed
194,194,2018-10-01,20232.07,49652.1531747948,35000.0,14652.15,Completed
195,195,2018-12-01,1220.13,43871.7471066381,35000.0,8871.75,Completed
196,196,2017-09-01,7225.68,16672.2981568824,15000.0,1672.3,Completed
197,197,2017-07-01,164.68,17803.257903865702,15000.0,2803.26,Completed
198,198,2018-11-01,656.54,11816.341480849,10500.0,1316.34,Completed
199,199,2019-03-01,291.78,11372.29,8359.26,3013.03,Completed
200,200,2017-05-01,28829.26,42677.7475915309,35000.0,7677.75,Completed
201,201,2017-05-01,13842.0,20225.2844481974,17000.0,3225.28,Completed
202,202,2018-08-01,40.13,17198.66,13749.61,2706.17,Completed
203,203,2018-12-01,252.74,9104.212708114,8400.0,704.21,Completed
204,204,2017-08-01,3888.51,9052.728119685,8000.0,1052.73,Completed
205,205,2018-10-01,1980.94,23755.472900654902,21000.0,2755.47,Completed
206,206,2018-12-01,267.52,9638.6609547055,8500.0,1138.66,Completed
207,207,2018-12-01,470.69,16820.6381487327,14000.0,2820.64,Completed
208,208,2017-12-01,14472.26,26813.386441289706,19075.0,7738.39,Completed
209,209,2019-01-01,0.31,10055.7865488206,8000.0,2055.79,Completed
210,210,2018-02-01,3170.94,10701.6400415138,9000.0,1701.64,Completed
211,211,2018-10-01,147.53,1777.7899956633998,1500.0,277.79,Completed
212,212,2018-06-01,3259.95,19737.3919146344,18000.0,1737.39,Completed
213,213,2017-09-01,438.0,9185.73,7763.11,1422.62,Completed
214,214,2018-09-01,240.06,7913.42,4552.11,3361.31,Completed
215,215,2018-08-01,2409.44,17551.5458124758,15000.0,2551.55,Completed
216,216,2015-12-01,30134.56,30114.48,30000.0,114.48,Completed
217,217,2017-02-01,6450.03,10030.706238696,9000.0,1030.71,Completed
218,218,2019-03-01,336.08,13341.31,8105.32,5235.99,Completed
219,219,2017-12-01,8133.54,23260.0204692291,20000.0,3260.02,Completed
220,220,2018-12-01,972.5,34839.9000514618,27900.0,6939.9,Completed
221,221,2018-04-01,680.36,19797.44,14826.21,4245.79,Completed
222,222,2018-04-01,722.76,10472.93,9513.17,959.76,Completed
223,223,2019-03-01,392.5,15684.77,8837.21,6847.56,Completed
224,224,2016-02-01,863.16,3238.27,1408.82,296.06,Completed
225,225,2016-06-01,4256.4,5300.8500000014,5000.0,300.85,Completed
226,226,2018-02-01,6594.72,15288.2552984342,11500.0,3788.26,Completed
227,227,2018-10-01,457.65,16481.404423493,15000.0,1481.4,Completed
228,228,2018-11-01,187.47,6752.411951054,6000.0,752.41,Completed
229,229,2018-02-01,10822.82,21889.5405882948,16000.0,5889.54,Completed
230,230,2016-05-01,3625.43,4340.28,4000.0,340.28,Completed
231,231,2018-11-01,345.38,12437.08276611,11000.0,1437.08,Completed
232,232,2017-02-01,15238.41,26670.2840516395,25000.0,1670.28,Completed
233,233,2016-11-01,1242.44,3113.5,3000.0,113.5,Completed
234,234,2018-11-01,202.44,7292.199950888001,6000.0,1292.2,Completed
235,235,2017-07-01,7369.56,16270.0079247354,14000.0,2270.01,Completed
236,236,2018-11-01,392.72,14130.075844603998,12000.0,2130.08,Completed
237,237,2016-02-01,9887.66,10321.41,10000.0,321.41,Completed
238,238,2019-03-01,273.03,10909.36,8399.44,2509.92,Completed
239,239,2019-03-01,605.41,24790.17,17901.96,6888.21,Completed
240,240,2018-11-01,610.46,21968.292415546,20000.0,1968.29,Completed
241,241,2017-10-01,1655.74,4472.4195988532,3600.0,872.42,Completed
242,242,2016-05-01,133.99,796.95,566.83,230.12,Completed
243,243,2018-02-01,518.16,1924.6334880748,1600.0,324.63,Completed
244,244,2019-03-01,285.08,11390.48,8687.05,2703.43,Completed
245,245,2018-11-01,283.67,10206.043119346,8400.0,1806.04,Completed
246,246,2018-11-01,309.61,11150.493957469,10000.0,1150.49,Completed
247,247,2017-03-01,3832.84,6820.268898498,6000.0,820.27,Completed
248,248,2018-10-01,375.34,13499.6085867397,12000.0,1499.61,Completed
249,249,2016-04-01,668.38,3315.71,1418.91,1896.8,Completed
250,250,2015-11-01,32619.09,32550.27,32275.0,275.27,Completed
251,251,2017-03-01,4.53,6015.7747176637,5200.0,800.77,Completed
252,252,2017-04-01,18252.95,27274.4431776652,22000.0,5274.44,Completed
253,253,2016-07-01,401.97,4210.69,2291.38,915.99,Completed
254,254,2018-11-01,942.35,33898.919456256,30000.0,3898.92,Completed
255,255,2019-03-01,479.76,19175.02,12428.14,6746.88,Completed
256,256,2019-03-01,141.31,18989.21,10059.27,8929.94,Completed
257,257,2017-08-01,28325.17,47965.1587003757,35000.0,12965.16,Completed
258,258,2015-12-01,9937.51,10272.96,10000.0,272.96,Completed
259,259,2017-10-01,828.26,2384.1090970391,2000.0,384.11,Completed
260,260,2017-02-01,9744.31,16462.7422267931,15000.0,1462.74,Completed
261,261,2017-07-01,654.68,13919.72,9567.88,2848.3,Completed
262,262,2019-03-01,496.95,19954.84,11384.71,8570.13,Completed
263,263,2016-02-01,225.86,1234.91,269.31,313.25,Completed
264,264,2019-03-01,594.78,23775.66,17083.7,6691.96,Completed
265,265,2016-05-01,3539.0,6201.22,6000.0,201.22,Completed
266,266,2018-01-01,7638.52,27881.269473742203,25000.0,2881.27,Completed
267,267,2016-04-01,19325.61,22659.690001053,22000.0,659.69,Completed
268,268,2018-10-01,610.8,21994.8821894288,18000.0,3994.88,Completed
269,269,2017-12-01,3091.19,9657.2424902061,7975.0,1682.24,Completed
270,270,2019-03-01,298.63,12718.41,7036.01,5682.4,Completed
271,271,2016-09-01,14263.11,17308.71,16000.0,1308.71,Completed
272,272,2017-08-01,3743.05,8559.0879847016,8000.0,559.09,Completed
273,273,2016-12-01,6651.94,10617.4983308247,10000.0,617.5,Completed
274,274,2018-11-01,190.58,6865.514246686,5700.0,1165.51,Completed
275,275,2018-10-01,71.09,2562.8106769775,2000.0,562.81,Completed
276,276,2017-06-01,3084.34,6461.154545601,5525.0,936.15,Completed
277,277,2016-04-01,2232.81,6134.4900005337,6000.0,134.49,Completed
278,278,2017-05-01,23098.36,35734.4972254946,28800.0,6934.5,Completed
279,279,2016-12-01,8800.73,14112.7782048829,13075.0,1037.78,Completed
280,280,2018-10-01,567.81,20431.744452444,17600.0,2831.74,Completed
281,281,2018-11-01,1099.34,39564.631622686,35000.0,4564.63,Completed
282,282,2016-08-01,12393.26,15588.65,15000.0,588.65,Completed
283,283,2017-05-01,3398.63,6355.5903310812,5600.0,755.59,Completed
284,284,2019-03-01,408.42,18415.64,12270.06,6145.58,Completed
285,285,2019-02-01,50.0,27455.6,17792.25,9624.16,Completed
286,286,2018-10-01,150.14,5411.3807154684,4925.0,486.38,Completed
287,287,2019-03-01,454.7,18154.03,10575.13,7578.9,Completed
288,288,2019-03-01,411.22,16435.62,10651.37,5784.25,Completed
289,289,2018-11-01,139.19,5017.709478432,4500.0,517.71,Completed
290,290,2018-11-01,201.23,7241.445765633,6000.0,1241.45,Completed
291,291,2019-03-01,498.11,20937.37,16614.59,4297.87,Completed
292,292,2019-01-01,365.53,13512.89,8604.47,4908.42,Completed
293,293,2017-06-01,317.98,6120.14,4179.48,1849.76,Completed
294,294,2017-03-01,5801.39,10823.5329551678,9600.0,1223.53,Completed
295,295,2016-03-01,18902.17,20883.09,20000.0,883.09,Completed
296,296,2017-11-01,11954.94,21347.3864232514,17500.0,3847.39,Completed
297,297,2018-11-01,0.1,5735.946175786,5000.0,735.95,Completed
298,298,2019-03-01,344.3,14113.15,8960.97,5152.18,Completed
299,299,2016-06-01,622.83,3775.87,3141.08,634.79,Completed
300,300,2018-05-01,661.97,3466.3828892287,3000.0,466.38,Completed
301,301,2019-03-01,545.66,21837.83,11383.17,10454.66,Completed
302,302,2018-11-01,277.8,10007.563285489,8975.0,1032.56,Completed
303,303,2017-10-01,10395.25,27769.9928391956,23425.0,4344.99,Completed
304,304,2017-12-01,11916.41,36676.248123926496,32000.0,4676.25,Completed
305,305,2019-03-01,697.9,28567.27,18167.88,10399.39,Completed
306,306,2019-02-01,458.12,18291.85,10978.42,7313.43,Completed
307,307,2016-02-01,2841.93,3151.44,2975.0,176.44,Completed
308,308,2019-03-01,632.66,25919.32,17162.33,8756.99,Completed
309,309,2019-03-01,615.29,25203.9,14777.86,10426.04,Completed
310,310,2016-08-01,16241.97,21381.77,20000.0,1381.77,Completed
311,311,2018-06-01,2331.67,14193.8148766176,12000.0,2193.81,Completed
312,312,2016-10-01,1614.21,9823.97,9000.0,823.97,Completed
313,313,2016-01-01,11715.61,12523.96,12000.0,523.96,Completed
314,314,2018-11-01,163.67,5889.066115785,5000.0,889.07,Completed
315,315,2018-11-01,219.79,7914.5090346113,7000.0,914.51,Completed
316,316,2016-10-01,20964.58,32895.91,30000.0,2895.91,Completed
317,317,2018-11-01,75.29,2720.0099898775,2200.0,520.01,Completed
318,318,2016-07-01,12641.0,16632.96,15500.0,1132.96,Completed
319,319,2018-01-01,4924.92,16592.615187878102,15000.0,1592.62,Completed
320,320,2019-01-01,3666.23,13325.6847356449,10200.0,3125.68,Completed
321,321,2018-04-01,418.4,13570.56,6504.4,5715.16,Completed
322,322,2018-02-01,3550.76,12943.0853637131,12000.0,943.09,Completed
323,323,2017-02-01,547.72,20737.3580102755,18275.0,2462.36,Completed
324,324,2017-05-01,19746.02,29608.5503305104,24800.0,4808.55,Completed
325,325,2018-06-01,3771.87,22889.0764723923,20000.0,2889.08,Completed
326,326,2017-09-01,621.95,14757.01,10862.83,2831.87,Completed
327,327,2017-05-01,2507.32,5033.2300611818,4200.0,833.23,Completed
328,328,2016-12-01,70.86,1066.26,611.59,307.75,Completed
329,329,2017-02-01,12750.7,17131.0437073843,15000.0,2131.04,Completed
330,330,2018-09-01,480.35,19401.4715220152,17000.0,2401.47,Completed
331,331,2016-02-01,9647.48,10279.97,10000.0,279.97,Completed
332,332,2019-03-01,350.0,13204.93,9643.47,3561.46,Completed
333,333,2017-03-01,610.33,3128.47244052,2775.0,353.47,Completed
334,334,2017-07-01,11594.89,18964.5003476722,15000.0,3964.5,Completed
335,335,2018-07-01,125.51,11320.4161891141,10000.0,1320.42,Completed
336,336,2016-04-01,21490.56,23492.91,22000.0,1492.91,Completed
337,337,2016-12-01,11881.66,16521.8700004252,13000.0,3521.87,Completed
338,338,2018-11-01,282.59,10175.7959016012,9000.0,1175.8,Completed
339,339,2017-01-01,602.79,16984.65,4565.1,4433.39,Completed
340,340,2018-03-01,9572.88,38850.2538590442,35000.0,3850.25,Completed
341,341,2019-02-01,424.92,16981.46,10496.01,6485.45,Completed
342,342,2018-09-01,253.07,8612.53,5472.1,3140.43,Completed
343,343,2017-11-01,2316.73,6543.0246585656005,6000.0,528.02,Completed
344,344,2016-07-01,521.45,6275.56,6000.0,275.56,Completed
345,345,2019-03-01,546.05,21913.0,16798.21,5114.79,Completed
346,346,2018-12-01,502.38,18098.2757692196,16000.0,2098.28,Completed
347,347,2019-03-01,664.47,17733.27,9600.38,8111.57,Completed
348,348,2018-11-01,322.42,11614.4679706342,10000.0,1614.47,Completed
349,349,2018-12-01,17866.3,49199.9175152947,35000.0,14184.92,Completed
350,350,2016-03-01,16390.44,18064.8000005354,16800.0,1264.8,Completed
351,351,2017-10-01,3435.41,9109.1722569249,8000.0,1109.17,Completed
352,352,2017-05-01,885.73,17860.39,10966.82,5022.33,Completed
353,353,2018-08-01,4784.82,43524.962493614,34775.0,8749.96,Completed
354,354,2017-01-01,62.86,12806.7488550927,12000.0,806.75,Completed
355,355,2018-10-01,311.7,11227.3182677473,8650.0,2577.32,Completed
356,356,2018-11-01,245.29,8833.562090449,7500.0,1333.56,Completed
357,357,2017-03-01,9845.53,16786.8934455847,14700.0,2086.89,Completed
358,358,2016-11-01,312.86,3749.94,3074.94,675.0,Completed
359,359,2018-10-01,807.98,14204.813588198702,12000.0,2165.53,Completed
360,360,2019-03-01,529.77,21721.63,11432.52,10289.11,Completed
361,361,2019-03-01,687.68,27484.98,17725.46,9759.52,Completed
362,362,2018-10-01,95.51,3441.3753175320003,3000.0,441.38,Completed
363,363,2019-03-01,252.49,10083.93,6666.16,3417.77,Completed
364,364,2018-07-01,3586.28,21650.7733358656,20000.0,1650.77,Completed
365,365,2018-12-01,52.14,1884.461223823,1600.0,284.46,Completed
366,366,2017-04-01,7139.43,13260.2171452385,12000.0,1260.22,Completed
367,367,2018-11-01,548.15,19730.451325542,17000.0,2730.45,Completed
368,368,2018-10-01,462.11,16640.717829554,15000.0,1640.72,Completed
369,369,2017-05-01,20046.59,29857.3844306112,24000.0,5857.38,Completed
370,370,2017-01-01,326.91,41610.8860594752,35000.0,6610.89,Completed
371,371,2017-02-01,12895.87,21684.2408305862,20000.0,1684.24,Completed
372,372,2016-01-01,4826.27,5143.36,5000.0,143.36,Completed
373,373,2016-05-01,683.46,4201.8,2781.74,1420.06,Completed
374,374,2016-06-01,3503.29,4324.27,4000.0,324.27,Completed
375,375,2018-01-01,6295.96,21011.5504878204,19000.0,2011.55,Completed
376,376,2019-03-01,354.41,14183.02,8212.72,5970.3,Completed
377,377,2016-09-01,15424.39,22119.29,20000.0,2119.29,Completed
378,378,2018-06-01,6436.59,38954.4621003236,35000.0,3954.46,Completed
379,379,2018-11-01,451.41,16253.087561523998,15000.0,1253.09,Completed
380,380,2016-11-01,2843.67,4292.027229493499,3725.0,567.03,Completed
381,381,2016-03-01,27362.66,29654.8700011871,27525.0,2129.87,Completed
382,382,2016-08-01,26770.93,37025.02,33425.0,3600.02,Completed
383,383,2018-08-01,5868.13,42932.3229779773,35000.0,7932.32,Completed
384,384,2019-03-01,403.05,16512.76,11073.63,5439.13,Completed
385,385,2017-01-01,17124.99,23679.044145276097,19500.0,4179.04,Completed
386,386,2017-02-01,2162.46,3669.5818073543,3250.0,419.58,Completed
387,387,2018-11-01,677.2,24378.74006473,21000.0,3378.74,Completed
388,388,2018-11-01,327.33,11772.022231585,10000.0,1772.02,Completed
